"NDB_No","FdGrp_Cd","Long_Desc","Shrt_Desc","Water_(g)","Energ_Kcal","Protein_(g)","Lipid_Tot_(g)","Ash_(g)","Carbohydrt_(g)","Fiber_TD_(g)","Sugar_Tot_(g)","Calcium_(mg)","Iron_(mg)","Magnesium_(mg)","Phosphorus_(mg)","Potassium_(mg)","Sodium_(mg)","Zinc_(mg)","Copper_mg)","Manganese_(mg)","Selenium_(�g)","Vit_C_(mg)","Thiamin_(mg)","Riboflavin_(mg)","Niacin_(mg)","Panto_Acid_mg)","Vit_B6_(mg)","Folate_Tot_(�g)","Folic_Acid_(�g)","Food_Folate_(�g)","Folate_DFE_(�g)","Choline_Tot_ (mg)","Vit_B12_(�g)","Vit_A_IU","Vit_A_RAE","Retinol_(�g)","Alpha_Carot_(�g)","Beta_Carot_(�g)","Beta_Crypt_(�g)","Lycopene_(�g)","Lut+Zea_ (�g)","Vit_E_(mg)","Vit_D_�g","Vit_D_IU","Vit_K_(�g)","FA_Sat_(g)","FA_Mono_(g)","FA_Poly_(g)","Cholestrl_(mg)","GmWt_1","num","unit","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
10113,1000,"Pork, fresh, variety meats and by-products, lungs, cooked, braised","PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",80,99,16.6,3.1,0.9,0,0,,8,16.41,12,186,151,81,2.45,0.08,0.015,23.4,7.9,0.079,0.322,1.364,0.663,0.08,2,0,2,2,,2.03,0,0,0,,,,,,,,,,1.09,0.7,0.38,387,85,24,,"biscuits,  (NLEA serving)",,,0
10114,1000,"Pork, fresh, variety meats and by-products, mechanically separated, raw","PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",56.87,304,15.03,26.54,1.56,0,0,,315,4.25,16,200,298,50,2.44,0.082,0.011,32.9,0.7,0.697,0.201,3.171,0.59,0.37,3,0,3,3,,0.58,10,3,3,,,,,,,,,,9.82,12.26,2.44,77,28.35,24,,"Biscuits,  (NLEA serving)",,,0
10115,1000,"Pork, fresh, variety meats and by-products, pancreas, raw","PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",67.18,199,18.56,13.24,1.12,0,0,,11,2.13,17,234,197,44,2.62,0.09,0.157,40.8,15.3,0.105,0.46,3.45,4.555,0.46,3,0,3,3,,16.4,0,0,0,,,,,,,,,,4.58,4.6,2.48,193,28.35,25,,"biscuits,  (NLEA serving)",,,0
10116,1000,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised","PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",60.3,219,28.5,10.8,1.2,0,0,,16,2.69,23,291,168,42,4.29,0.11,0.198,72.8,5.7,0.092,0.658,3.206,4.741,0.44,5,0,5,5,,17.07,0,0,0,,,,,,,,,,3.73,3.75,2.03,315,85,25,,"biscuits,  (NLEA serving)",,,0
10117,1000,"Pork, fresh, variety meats and by-products, spleen, raw","PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",78.43,100,17.86,2.59,1.53,0,0,,10,22.32,13,260,396,98,2.54,0.131,0.072,32.8,28.5,0.13,0.3,5.867,1.055,0.06,4,0,4,4,,3.26,0,0,0,,,,,,,,,,0.86,0.69,0.19,363,28.35,25,,"biscuits,  (NLEA serving)",,,0
10118,1000,"Pork, fresh, variety meats and by-products, spleen, cooked, braised","PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",66.7,149,28.2,3.2,1.7,0,0,,13,22.23,15,283,227,107,3.54,0.133,0.045,49.6,11.6,0.139,0.258,5.938,0.892,0.06,4,0,4,4,,2.76,0,0,0,,,,,,,,,,1.06,0.86,0.23,504,85,26,,"pieces",,,0
10119,1000,"Pork, fresh, variety meats and by-products, stomach, raw","PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW",73.5,159,16.85,10.14,0.63,0,0,0,11,1.01,11,130,140,75,1.85,0.169,0.038,31.1,0,0.051,0.201,2.48,1.22,0.034,3,0,3,3,194.8,0.3,0,0,0,0,0,0,0,0,0.04,0,0,0,4.025,3.59,0.892,223,28.35,27,,"biscuits,  (NLEA serving)",,,0
10120,1000,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried","PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",61.13,222,26.38,12.14,1.28,0,0,0,46,0.88,21,237,335,88,3.03,0.105,0.012,38.7,0,0.506,0.353,8.628,1.212,0.501,0,0,0,0,85,0.72,10,3,3,0,0,0,0,0,0.22,0.6,23,0,2.557,5.744,1.079,82,85,28,,"biscuits,  (NLEA serving)",,,0
10121,1000,"Pork, fresh, variety meats and by-products, tongue, raw","PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",65.9,225,16.3,17.2,0.9,0,0,0,16,3.35,18,193,243,110,3.01,0.07,0.011,10.4,4.4,0.49,0.485,5.3,0.641,0.24,4,0,4,4,,2.84,0,0,0,0,0,0,0,0,0.29,,,,5.96,8.13,1.78,101,28.35,29,,"biscuits,  (NLEA serving)",,,0
10122,1000,"Pork, fresh, variety meats and by-products, tongue, cooked, braised","PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",56.9,271,24.1,18.6,0.8,0,0,,19,4.99,20,174,237,109,4.53,0.11,0.01,15.5,1.7,0.317,0.51,5.34,0.507,0.23,4,0,4,4,,2.39,0,0,0,,,,,,,,,,6.449,8.759,1.93,146,85,29,,"biscuits,  (NLEA serving)",,,0
10123,1000,"Pork, cured, bacon, unprepared","PORK,CURED,BACON,UNPREP",44.24,417,12.62,39.69,2.17,1.28,0,1,5,0.41,12,144,198,662,1.18,0.042,0.011,20.1,0,0.276,0.081,4.022,0.555,0.266,0,0,0,0,47.8,0.5,37,11,11,0,0,0,0,0,0.43,0.4,16,0,13.296,17.439,6.454,66,28,3,,"biscuits,  (NLEA serving)",,,0
10128,1000,"Pork, cured, breakfast strips, raw or unheated","PORK,CURED,BRKFST STRIPS,RAW OR UNHTD",47.41,388,11.74,37.16,3,0.7,0,,8,0.94,12,137,204,987,1.66,0.063,0.03,25,27.2,0.475,0.18,3.65,0.476,0.21,3,0,3,3,,0.99,0,0,0,,,,,,,,,,12.91,16.79,5.55,69,85,3,,"fruit, without pits",,,
10130,1000,"Canadian bacon, unprepared","CANADIAN BACON,UNPREP",72.34,110,20.31,2.62,3.38,1.34,0,0.9,6,0.44,20,240,683,751,1.23,0.053,0.015,37.1,0,0.511,0.141,7.227,0.61,0.241,4,0,4,4,76.1,0.37,0,0,0,0,0,0,0,0,0.22,0.1,6,0,0.9,1.09,0.467,48,85,3,,"oz",384,"1 breast",22
10132,1000,"Pork, cured, feet, pickled","PORK,CURED,FEET,PICKLED",75,140,11.63,10.02,3.35,0.01,0,0,32,0.31,11,87,13,946,0.2,0.037,0.022,15.8,0,0.006,0.015,0.22,0.262,0.007,1,0,1,1,44.5,0.21,37,11,11,0,0,0,0,0,0.21,0.4,16,0,2.945,5.677,0.784,83,28.35,3,,"oz",1046,"1 chicken",31
10134,1000,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted","PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD",67.67,145,20.93,5.53,4.37,1.5,0,0,8,1.48,14,196,287,1203,2.88,0.079,0.054,19.5,0,0.754,0.202,4.023,0.403,0.4,3,0,3,3,85.1,0.65,0,0,0,0,0,0,0,0,0.25,0.8,32,0,1.81,2.62,0.54,53,140,3,,"oz",308,"1 unit,  (yield from 1 lb ready-to-cook chicken)",21
10136,1000,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted","PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",64.54,178,22.62,9.02,3.96,0,0,0,8,1.34,22,281,409,1500,2.47,0.145,0.041,19.8,0,0.73,0.33,6.15,0.72,0.31,3,0,3,3,88.4,0.7,0,0,0,0,0,0,0,0,0.31,0.8,32,0,3.12,4.44,1.41,59,140,3,,"oz",212,"1 unit,  (yield from 1 lb ready-to-cook chicken)",28
10137,1000,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated","PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD",73.52,120,18.49,4.56,3.63,0,0,0,6,0.94,17,224,364,1255,1.93,0.084,0.025,14.5,0,0.836,0.23,5.302,0.492,0.45,6,0,6,6,70.2,0.82,0,0,0,0,0,0,0,0,0.17,2.3,93,0,1.51,2.21,0.39,38,140,3,,"oz",205,"1 unit,  (yield from 1 lb ready-to-cook chicken)",31
10138,1000,"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted","PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,RSTD",69.45,136,21.16,4.88,4,0.52,0,,6,0.92,21,209,348,1135,2.23,0.05,0.024,17.4,0,1.035,0.247,4.892,0.57,0.45,5,0,5,5,,0.71,0,0,0,,,,,,,,,,1.6,2.49,0.44,30,140,3,,"oz",225,"1 unit,  (yield from 1 lb ready-to-cook chicken)",33
10140,1000,"Pork, cured, ham, regular (approximately 13% fat), canned, roasted","PORK,CURED,HAM,REG (APPROX 13% FAT),CND,RSTD",60.93,226,20.53,15.2,2.93,0.42,0,,8,1.37,17,243,357,941,2.5,0.13,0.029,35.9,14,0.82,0.26,5.3,0.73,0.3,5,0,5,5,,1.06,0,0,0,,,,,,,,,,5.04,7.07,1.78,62,140,3,,"oz",276,"1 unit,  (yield from 1 lb ready-to-cook chicken)",32
10141,1000,"Pork, cured, ham, center slice, country-style, separable lean only, raw","PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",55.93,195,27.8,8.32,7.65,0.3,0,0,10,1.11,25,318,510,2695,2.81,0.108,0.048,25.8,0,0.567,0.242,3.881,0.402,0.42,5,0,5,5,105.5,0.88,0,0,0,0,0,0,0,0,0.28,0.9,37,0,2.78,3.821,0.97,70,28.35,3,,"oz",280,"1 unit,  (yield from 1 lb ready-to-cook chicken)",22
10142,1000,"Pork, cured, ham, center slice, separable lean and fat, unheated","PORK,CURED,HAM,CNTR SLICE,LN&FAT,UNHTD",63.46,203,20.17,12.9,3.42,0.05,0,,7,0.75,16,215,337,1386,1.88,0.074,0.031,22.6,0,0.845,0.205,4.809,0.498,0.47,4,0,4,4,,0.8,0,0,0,,,,,,,,,,4.572,6.092,1.411,54,28.35,3,,"oz",188,"1 unit,  (yield from 1 lb ready-to-cook chicken)",29
10146,1000,"Pork, cured, ham, patties, unheated","PORK,CURED,HAM,PATTIES,UNHTD",54.4,315,12.78,28.19,2.93,1.69,0,,8,1.05,10,149,239,1088,1.57,0.07,0.023,15.8,0,0.46,0.154,3.014,0.302,0.16,3,0,3,3,,1.08,0,0,0,,,,,,,,,,10.13,13.26,3.04,70,28.35,3,,"oz",197,"1 unit,  (yield from 1 lb ready-to-cook chicken)",52
10149,1000,"Pork, cured, ham, steak, boneless, extra lean, unheated","PORK,CURED,HAM,STEAK,BNLESS,EX LN,UNHTD",72.24,122,19.56,4.25,3.95,0,0,,4,1,19,260,325,1269,2.02,0.08,0.037,15.5,32.3,0.8,0.2,5.08,0.62,0.37,4,0,4,4,,0.79,0,0,0,,,,,,,,,,1.44,1.96,0.47,45,28.35,3,,"oz",160,"1 unit,  (yield from 1 lb ready-to-cook chicken)",35
10150,1000,"Pork, cured, ham, whole, separable lean and fat, unheated","PORK,CURED,HAM,WHL,LN&FAT,UNHTD",59.71,246,18.49,18.52,3.23,0.06,0,0,7,0.71,15,201,310,1284,1.76,0.071,0.028,15.3,34.9,0.777,0.189,4.463,0.467,0.41,1,0,1,1,,0.74,0,0,0,0,0,0,0,0,0.27,,,0,6.62,8.7,1.64,56,140,3,,"oz",167,"1 unit,  (yield from 1 lb ready-to-cook chicken)",23
10152,1000,"Pork, cured, ham, whole, separable lean only, unheated","PORK,CURED,HAM,WHL,LN,UNHTD",68.26,147,22.32,5.71,3.66,0.05,0,0,7,0.81,18,232,371,1516,2.04,0.079,0.035,18.8,0,0.932,0.226,5.252,0.538,0.53,4,0,4,4,84.7,0.87,0,0,0,0,0,0,0,0,0.2,0.7,27,0,1.92,2.62,0.66,52,140,3,,"oz",36,"1 unit,  (yield from 1 lb ready-to-cook chicken)",48
10153,1000,"Pork, cured, ham, whole, separable lean only, roasted","PORK,CURED,HAM,WHL,LN,RSTD",65.78,157,25.05,5.5,3.74,0,0,0,7,0.94,22,227,316,1327,2.57,0.087,0.016,25.4,0,0.68,0.254,5.02,0.498,0.47,4,0,4,4,101.9,0.7,0,0,0,0,0,0,0,0,0.26,0.9,34,0,1.84,2.53,0.63,55,140,3,,"oz",272,"1 piece",0
10158,1000,"USDA Commodity, pork, canned","USDA CMDTY,PORK,CND",65.82,196,19.4,12.95,1.24,0.59,0,0,5,1.05,20,173,243,213,2.77,0.03,0.037,46,0,0.052,0.18,5.767,0.452,0.311,1,0,1,1,101.9,0.93,0,0,0,0,0,0,0,0,0.28,,,0,4.225,5.935,1.79,75,85,3,,"oz",46,"1 drumstick, bone and skin removed",48
10163,1000,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled","PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,CKD,PAN-BROILED",65.07,162,30.02,4.65,1.1,0,0,0,6,0.64,27,242,407,91,1.75,0.059,0,54,0,0.608,0.24,9.303,0.835,0.383,0,0,0,0,79.8,0.63,5,2,2,0,0,0,0,0,0.2,0.7,29,0,1.658,2.002,0.606,74,114,3,,"oz",344,"1 leg, with skin (Sum of drumstick+thigh+back)",27
10164,1000,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw","PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN & FAT,RAW",65.15,201,21.14,12.96,1.03,0,0,0,9,0.48,23,203,345,82,1.31,0.054,0,41.3,0,0.615,0.203,7.413,0.67,0.336,0,0,0,0,58.4,0.43,16,5,5,0,0,0,0,0,0.16,0.3,11,0,4.413,5.349,2.05,59,85,3,,"oz",258,"1 leg, with skin (Sum of drumstick+thigh+back)",29
10165,1000,"Pork, cured, salt pork, raw","PORK,CURED,SALT PORK,RAW",11,748,5.05,80.5,3.65,0,0,0,6,0.44,7,52,66,2684,0.9,0.05,0.005,5.8,0,0.215,0.061,1.62,0.205,0.08,1,0,1,1,19.3,0.29,0,0,0,0,0,0,0,0,0,0.2,9,0,29.38,37.94,9.4,86,28.35,3,,"oz",265,"1 leg, bone and skin removed (Sum of drumstick+thigh+back meat only)",43
10166,1000,"Pork, cured, separable fat (from ham and arm picnic), unheated","PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",31.06,579,5.68,61.41,1.77,0.09,0,0,5,0.39,6,98,105,505,0.8,0.044,0.005,4.7,0,0.241,0.068,1.82,0.23,0.03,1,0,1,1,23.2,0.33,0,0,0,0,0,0,0,0,0,0.2,8,0,22.52,29.47,6.53,68,28.35,3,,"oz",199,"1 leg,  (Sum of drumstick+thigh+back meat only)",41
10167,1000,"Pork, cured, separable fat (from ham and arm picnic), roasted","PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD",28.89,591,7.64,61.86,1.68,0,0,,8,0.61,9,160,164,624,1.31,0.069,0.007,11.7,0,0.287,0.091,2.228,0.293,0.03,2,0,2,2,,0.42,0,0,0,,,,,,,,,,22.69,29.69,6.58,86,28.35,3,,"oz",160,"1 cup, chopped or diced",43
10168,1000,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted","PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",54.73,280,20.43,21.35,3.51,0,0,0,10,0.95,14,221,258,1072,2.51,0.113,0.024,33.6,0,0.612,0.19,4.127,0.559,0.28,3,0,3,3,79.8,0.93,0,0,0,0,0,0,0,0,0.24,0.7,29,0,7.67,10.14,2.32,58,140,3,,"oz",1509,"1 chicken",27
10169,1000,"Pork, cured, shoulder, arm picnic, separable lean only, roasted","PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",63.86,170,24.94,7.04,4.16,0,0,0,11,1.08,16,243,292,1231,2.94,0.128,0.03,41.3,0,0.727,0.226,4.798,0.654,0.37,4,0,4,4,101.4,1.11,0,0,0,0,0,0,0,0,0.26,0.9,35,0,2.36,3.23,0.81,48,140,3,,"oz",235,"1 unit,  (yield from 1 lb ready-to-cook chicken)",29
10170,1000,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated","PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD",59.13,269,16.47,21.98,3.85,0,0,,7,0.82,13,199,295,1250,2.35,0.09,0.033,22,0.3,0.54,0.22,2.72,0.71,0.26,3,0,3,3,,1.3,0,0,0,,,,,,,,,,7.939,9.755,2.334,53,28.35,3,,"oz",635,"1 breast",0
10171,1000,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted","PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",56.18,287,17.28,23.48,2.7,0.37,0,,7,0.89,13,156,194,973,2.45,0.076,0.023,28.6,3.2,0.46,0.285,2.377,0.77,0.21,3,0,3,3,,1.05,0,0,0,,,,,,,,,,8.38,11.03,2.51,67,85,3,,"oz",210,"1 unit,  (yield from 1 lb ready-to-cook chicken)",30
10173,1000,"Pork, fresh, variety meats and by-products, feet, cooked, simmered","PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",62.85,238,21.94,16.05,0.66,0,0,0,0,0.98,5,82,33,73,1.05,0.062,0.018,23,0,0.016,0.057,0.585,0.24,0.038,2,0,2,2,75.4,0.41,0,0,0,0,0,0,0,0,0.09,0,0,0,4.343,8.005,1.54,107,85,3,,"oz",209,"1 unit,  (yield from 1 lb ready-to-cook chicken)",49
10174,1000,"Pork, fresh, variety meats and by-products, tail, raw","PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW",46.05,378,17.75,33.5,0.5,0,0,,18,0.99,8,50,349,63,2.31,0.084,0.011,2.7,0,0.21,0.11,2.06,0.673,0.37,5,0,5,5,,0.88,0,0,0,,,,,,,,,,11.64,15.8,3.68,97,28.35,3,,"oz",905,"1 chicken",32
10175,1000,"Pork, fresh, variety meats and by-products, tail, cooked, simmered","PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD",46.7,396,17,35.8,0.4,0,0,,14,0.79,7,47,157,25,1.64,0.067,0.006,3.1,0,0.07,0.07,1.12,0.423,0.27,4,0,4,4,,0.55,0,0,0,,,,,,,,,,12.45,16.89,3.94,129,85,3,,"oz",160,"1 cup, chopped or diced",31
10176,1000,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried","PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",62.17,195,29.56,7.66,1.33,0,0,0,51,0.99,24,268,378,99,3.42,0.118,0.013,43.7,0,0.567,0.395,9.667,1.357,0.562,0,0,0,0,110.6,0.8,10,3,3,0,0,0,0,0,0.22,0.5,20,0,2.597,3.028,1.059,78,85,3,,"oz",271,"1 unit,  (yield from 1 lb ready-to-cook chicken)",30
10177,1000,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried","PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",61.14,211,28.84,9.73,1.29,0,0,0,45,0.88,21,237,335,88,3.03,0.105,0.012,38.7,0,0.553,0.385,9.432,1.324,0.548,0,0,0,0,96.6,0.79,10,3,3,0,0,0,0,0,0.26,0.5,21,0,2.563,5.759,1.408,77,85,3,,"oz",178,"1 unit,  (yield from 1 lb ready-to-cook chicken)",32
10178,1000,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried","PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",58.01,256,25.02,16.56,1.23,0,0,0,48,0.84,20,226,318,85,2.88,0.105,0.011,36.7,0,0.485,0.335,8.311,1.166,0.476,0,0,0,0,80.4,0.72,17,5,5,0,0,0,0,0,0.2,0.7,27,0,4.266,9.466,2.83,82,85,3,,"oz",194,"1 unit,  (yield from 1 lb ready-to-cook chicken)",50
10179,1000,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried","PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",58.39,238,27.63,13.32,1.26,0,0,0,53,0.93,23,251,353,94,3.2,0.118,0.012,40.8,0,0.536,0.369,9.186,1.288,0.525,0,0,0,0,102.5,0.79,17,5,5,0,0,0,0,0,0.2,0.6,25,0,4.867,5.478,2.127,79,85,3,,"oz",2152,"1 capon",27
10180,1000,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried","PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",57.11,256,26.81,15.71,1.22,0,0,0,48,0.83,20,222,313,84,2.83,0.106,0.011,36.1,0,0.521,0.358,8.931,1.252,0.51,0,0,0,0,89.3,0.78,18,6,6,0,0,0,0,0,0.23,0.7,26,0,5.056,5.68,2.218,78,85,3,,"oz",1418,"1 capon",28
10181,1000,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried","PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",64.81,172,30.46,4.62,1.29,0,0,0,8,0.84,26,293,390,87,2.32,0.094,0.011,42,0,0.657,0.233,10.85,1.399,0.579,0,0,0,0,104.7,0.83,9,3,3,0,0,0,0,0,0.23,0.5,20,0,1.784,2.113,0.679,69,142,3,,"oz",297,"1 unit,  (yield from 1 lb ready-to cook capon)",28
10182,1000,"Pork, cured, ham, boneless, extra lean and regular, unheated","PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD",66.92,162,18.26,8.39,4.15,2.28,0,0,7,0.9,18,236,297,1278,2.05,0.089,0.032,16.3,0,0.889,0.24,5.09,0.454,0.38,3,0,3,3,69.9,0.8,0,0,0,0,0,0,0,0,0.22,0.6,26,0,2.7,3.94,0.93,53,140,3,,"oz",196,"1 unit,  (yield from 1 lb ready-to cook capon)",29
10183,1000,"Pork, cured, ham, boneless, extra lean and regular, roasted","PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD",65.75,165,21.97,7.66,4.11,0.5,0,0,8,1.4,19,248,362,1385,2.63,0.119,0.046,19.5,0,0.739,0.28,5.324,0.597,0.35,3,0,3,3,85.9,0.68,0,0,0,0,0,0,0,0,0.28,0.8,32,0,2.61,3.74,1.07,57,140,3,,"oz",287,"1 unit,  (yield from 1 lb ready-to-cook duck)",28
10184,1000,"Pork, cured, ham, extra lean and regular, canned, unheated","PORK,CURED,HAM,EX LN&REG,CND,UNHTD",71.12,144,17.97,7.46,3.57,0,0,0,6,0.9,16,207,334,1276,1.84,0.078,0.024,22.1,0,0.879,0.23,4.585,0.458,0.46,6,0,6,6,68.7,0.8,0,0,0,0,0,0,0,0,0.19,0.6,22,0,2.45,3.57,0.76,38,140,3,,"oz",239,"1 unit,  (yield from 1 lb ready-to-cook duck)",40
10185,1000,"Pork, cured, ham, extra lean and regular, canned, roasted","PORK,CURED,HAM,EX LN&REG,CND,RSTD",66.52,167,20.94,8.43,3.63,0.49,0,0,7,1.07,20,221,351,1068,2.32,0.078,0.026,26.6,0,0.961,0.251,5.032,0.625,0.4,5,0,5,5,81.8,0.83,0,0,0,0,0,0,0,0,0.25,0.7,30,0,2.81,4.06,0.9,41,140,3,,"oz",320,"1 unit,  (yield from 1 lb ready-to-cook goose)",19
10186,1000,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried","PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",62.62,196,29.36,7.86,1.26,0,0,0,12,0.82,25,283,376,86,2.26,0.095,0.01,40.5,0,0.635,0.229,10.523,1.359,0.558,0,0,0,0,100.7,0.82,13,4,4,0,0,0,0,0,0.22,0.6,23,0,3.058,3.491,1.278,70,142,3,,"oz",185,"1 unit,  (yield from 1 lb ready-to-cook goose)",53
10187,1000,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw","PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW",65.11,216,18.95,14.95,0.94,0,0,,19,0.86,21,200,335,55,2.01,0.064,0.011,28.4,0.5,0.841,0.254,4.504,0.73,0.445,5,0,5,5,,0.66,7,2,2,,,,,,,,,,5.28,6.63,1.55,67,28.35,3,,"oz",359,"1 unit,  (yield from 1 lb ready-to-cook guinea)",17
10188,1000,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked","PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",58.53,238,26.36,13.89,1.02,0,0,0,20,1.11,24,221,341,57,3.06,0.09,0.01,42,0.1,0.611,0.29,6.047,0.844,0.542,2,0,2,2,80.1,0.7,7,2,2,0,0,0,0,0,0.13,0.9,38,0,4.893,5.976,1.519,88,85,3,,"oz",275,"1 unit,  (yield from 1 lb ready-to-cook guinea)",36
10189,1000,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled","PORK,FRSH,LOIN,CNTR LON (CHPS),BNLESS,LN & FAT,CKD,PAN-BRLED",59.42,229,26.68,13.6,1,0,0,0,9,0.62,25,222,366,86,1.6,0.064,0,47.8,0,0.55,0.234,8.403,0.788,0.355,0,0,0,0,73,0.61,16,5,5,0,0,0,0,0,0.17,0.3,10,0,4.89,5.932,2.198,75,85,3,,"oz",371,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",14
10192,1000,"Pork, fresh, backribs, separable lean and fat, raw","PORK,FRSH,BACKRIBS,LN&FAT,RAW",63.47,224,19.07,16.33,1.03,0,0,0,31,0.76,16,154,247,87,2.54,0.091,0.008,30.7,0,0.457,0.305,6.776,0.818,0.422,0,0,0,0,65.5,0.56,22,7,7,0,0,0,0,0,0.24,1.1,42,0,5.783,6.861,2.676,69,85,3,,"oz",326,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",24
10193,1000,"Pork, fresh, backribs, separable lean and fat, cooked, roasted","PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",54.82,292,23.01,21.51,1.04,0,0,0,46,0.92,17,165,240,94,3.07,0.107,0.01,32.2,0,0.46,0.331,7.636,1.26,0.413,0,0,0,0,78.6,0.74,20,6,6,0,0,0,0,0,0.25,1.2,48,0,7.8,9.29,3.529,84,85,3,,"oz",169,"1 unit,  (yield from 1 lb ready-to-eat pheasant)",0
10194,1000,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw","PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",66.15,211,19.9,14.01,0.89,0,0,0,5,0.71,20,193,384,42,1.57,0.054,0.009,32,0.3,0.779,0.247,4.638,0.703,0.417,6,0,6,6,,0.5,6,0,2,0,0,0,0,0,0.29,1.4,54,,4.86,6.25,1.5,60,85,3,,"oz",208,"1 unit,  (yield from 1 lb ready-to cook quail)",0
